titre,annee,note_imdb,votes_imdb,type,genres,realisateurs,plateforme1,plateforme2,plateforme3
La Folle Histoire de l’espace,1987,7.1,221206.0,MOVIE,"Comédie, Science-Fiction",Mel Brooks,MGM Plus Amazon Channel,MGM Plus Amazon Channel,maxdome Store
L'Empire contre-attaque,1980,8.7,1469367.0,MOVIE,"Science-Fiction, Fantastique, Action & Aventure",Irvin Kershner,Disney Plus,Disney Plus,Disney Plus
La Chambre des tortures,1961,7.0,17924.0,MOVIE,"Horreur, Mystère & Thriller, Drame",Roger Corman,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Le crime de l'Orient-Express,2017,6.5,315185.0,MOVIE,"Mystère & Thriller, Drame, Crime & Thriller, Comédie",Kenneth Branagh,Disney Plus,Disney Plus,Disney Plus
Le Fabuleux Destin d'Amélie Poulain,2001,8.3,827487.0,MOVIE,"Comédie, Comédie Romantique",Jean-Pierre Jeunet,Amazon Arthaus Channel,Amazon Arthaus Channel,Arthaus+ Apple TV channel
Le Cinquième Élément,1997,7.6,534302.0,MOVIE,"Science-Fiction, Action & Aventure",Luc Besson,Netflix,Netflix,Netflix
Le balafré,1983,8.3,988656.0,MOVIE,"Drame, Action & Aventure, Crime & Thriller",Brian De Palma,Magenta TV+,Apple TV,Apple TV
"Moi, moche et méchant 2",2013,7.3,450680.0,MOVIE,"Pour enfants, Animation, Comédie, Science-Fiction, Crime & Thriller","Chris Renaud, Pierre Coffin",Amazon Prime Video,Amazon Prime Video,RTL+
Bohemian Rhapsody,2018,7.9,631522.0,MOVIE,"Musique & Comédie Musicale, Drame",Bryan Singer,Netflix,Netflix,Disney Plus
La Nuit des clowns,2025,5.6,19802.0,MOVIE,"Mystère & Thriller, Horreur",Eli Craig,Videobuster,MagentaTV,Videoload
The Bling Ring,2013,5.6,94928.0,MOVIE,"Crime & Thriller, Drame",Sofia Coppola,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Labyrinthe,1986,7.3,160174.0,MOVIE,"Action & Aventure, Pour enfants, Fantastique, Réalisé en Europe",Jim Henson,Plex,Plex,Plex Player
Which Brings Me to You,2024,5.6,4657.0,MOVIE,"Drame, Comédie Romantique, Comédie",Peter Hutchings,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Summer of 69,2025,5.8,2887.0,MOVIE,"Comédie, Drame",Jillian Bell,Disney Plus,Disney Plus,N/A
Le Tueur,2023,6.7,216316.0,MOVIE,"Mystère & Thriller, Action & Aventure, Crime & Thriller, Drame",David Fincher,Netflix,Netflix,Netflix
Fight or Flight,2024,6.4,19920.0,MOVIE,"Action & Aventure, Comédie, Mystère & Thriller",N/A,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Martyrs,2008,7.0,116564.0,MOVIE,"Drame, Mystère & Thriller, Horreur, Réalisé en Europe",Pascal Laugier,Bloody Movies Amazon Channel,Bloody Movies Amazon Channel,Amazon Video
Wedding Nightmare,2019,6.8,223996.0,MOVIE,"Horreur, Comédie, Mystère & Thriller, Action & Aventure","Matt Bettinelli-Olpin, Tyler Gillett",Disney Plus,Disney Plus,Disney Plus
Tornades,2024,6.5,184648.0,MOVIE,"Mystère & Thriller, Action & Aventure",Lee Isaac Chung,WOW,WOW,Cinestar
Baywatch : Alerte à Malibu,2017,5.5,214484.0,MOVIE,"Comédie, Action & Aventure, Crime & Thriller",Seth Gordon,Netflix,Netflix,Amazon Prime Video
The Covenant,2023,7.5,197231.0,MOVIE,"Mystère & Thriller, Film de guerre, Action & Aventure, Drame",Guy Ritchie,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video
Le Terminal,2004,7.4,502393.0,MOVIE,"Comédie, Drame, Comédie Romantique",Steven Spielberg,Netflix,Netflix,Netflix
You Get Me,2017,4.7,14574.0,MOVIE,"Mystère & Thriller, Comédie Romantique, Drame, Crime & Thriller",Brent Bonacorso,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Résistance,2015,7.0,14227.0,MOVIE,"Drame, Documentaire, Film de guerre, Comédie Romantique, Action & Aventure, Histoire",Sergey Mokritsky,Joyn,Joyn,Netzkino
Star Trek : Sans limites,2016,7.0,261007.0,MOVIE,"Action & Aventure, Science-Fiction, Mystère & Thriller",Justin Lin,Amazon Prime Video,Amazon Prime Video,Sky Go
Vous avez un mess@ge,1998,6.7,240877.0,MOVIE,"Comédie, Comédie Romantique, Drame",Nora Ephron,Apple TV,Apple TV,Amazon Video
Les Seigneurs,1979,7.3,13153.0,MOVIE,"Drame, Crime & Thriller, Comédie Romantique",Philip Kaufman,Amazon Prime Video,Amazon Prime Video,Moviedome Plus Amazon Channel
La Dernière Marche,1995,7.5,106513.0,MOVIE,"Drame, Crime & Thriller",Tim Robbins,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video Free with Ads
Les Autres,2001,7.6,417718.0,MOVIE,"Horreur, Mystère & Thriller, Réalisé en Europe",Alejandro Amenábar,Studiocanal Presents MOVIECULT Amazon Channel,Studiocanal Presents MOVIECULT Amazon Channel,Moviecult Amazon Channel
Ruelle de cauchemar,2021,7.0,178022.0,MOVIE,"Crime & Thriller, Drame, Mystère & Thriller",Guillermo del Toro,Disney Plus,Disney Plus,Disney Plus
La Protégée,2021,6.1,41434.0,MOVIE,"Action & Aventure, Mystère & Thriller, Crime & Thriller",Martin Campbell,Sky Go,Sky Go,WOW
Guglhupfgeschwader,2022,6.4,1464.0,MOVIE,"Comédie, Crime & Thriller",Ed Herzog,Netflix,Netflix,Amazon Prime Video
L'Éveil d'un champion,2009,7.6,380151.0,MOVIE,"Drame, Sport & Fitness",John Lee Hancock,Apple TV,Apple TV,Amazon Video
Egō,2022,6.2,17424.0,MOVIE,"Horreur, Fantastique, Drame",Hanna Bergholm,Paramount Plus,Paramount Plus,Home of Horror Amazon Channel
Yesterday,2019,6.8,180589.0,MOVIE,"Musique & Comédie Musicale, Comédie Romantique, Comédie, Fantastique",Danny Boyle,Netflix,Netflix,Netflix Kids
« Alien » : terreur sur grand écran,2025,6.8,64.0,MOVIE,"Documentaire, Histoire","Anne Cutaia, Sophie Peyrard",Arte,N/A,N/A
Jumbo,2020,6.1,1393.0,MOVIE,"Fantastique, Comédie Romantique, Animation, Drame",Zoé Wittock,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Line of Fire,2017,7.6,79414.0,MOVIE,"Drame, Action & Aventure, Réalisé en Europe",Joseph Kosinski,Studiocanal Presents ALLSTARS Amazon Channel,Studiocanal Presents ALLSTARS Amazon Channel,Allstars Amazon Channel
Before Sunrise,1995,8.1,367208.0,MOVIE,"Drame, Comédie Romantique, Comédie, Réalisé en Europe",Richard Linklater,Apple TV,Apple TV,Amazon Video
Démineurs,2008,7.5,489190.0,MOVIE,"Mystère & Thriller, Drame, Film de guerre",Kathryn Bigelow,Filmtastic Amazon Channel,Filmtastic Amazon Channel,Google Play Movies
Insaisissables 2,2016,6.4,346212.0,MOVIE,"Mystère & Thriller, Comédie, Crime & Thriller, Action & Aventure",Jon M. Chu,Google Play Movies,YouTube,Videobuster
Dragon Fury 2,2022,3.8,104.0,MOVIE,"Action & Aventure, Horreur",Adam Cowie,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Stella,2008,7.2,1658.0,MOVIE,"Comédie Romantique, Drame, Réalisé en Europe, Documentaire",Sylvie Verheyde,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Un talent en or massif,2022,7.0,174234.0,MOVIE,"Action & Aventure, Comédie, Crime & Thriller, Mystère & Thriller",Tom Gormican,Sky Go,Sky Go,WOW
Avatar: Creating the World of Pandora,2010,7.4,188.0,MOVIE,Documentaire,Thomas C. Grane,N/A,N/A,N/A
Un Homme D’Exception,2001,8.2,1035684.0,MOVIE,"Drame, Comédie Romantique",Ron Howard,Google Play Movies,YouTube,MagentaTV
H2G2 : Le Guide du Voyageur Galactique,2005,6.7,214672.0,MOVIE,"Comédie, Science-Fiction, Action & Aventure",Garth Jennings,Apple TV,Apple TV,Amazon Video
Vendredi 13,1980,6.4,170727.0,MOVIE,"Horreur, Mystère & Thriller",Sean S. Cunningham,Apple TV,Apple TV,Apple TV
C'est la fin,2013,6.6,449012.0,MOVIE,"Comédie, Fantastique, Science-Fiction","Seth Rogen, Evan Goldberg",Netflix,Netflix,Filmtastic Amazon Channel
Les Nettoyeurs,2024,4.2,1438.0,MOVIE,"Action & Aventure, Crime & Thriller, Mystère & Thriller",Jon Keeyes,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Avant toi,2016,7.4,320388.0,MOVIE,"Drame, Comédie Romantique",Thea Sharrock,RTL+,RTL+,MGM Plus Amazon Channel
Princess Bride,1987,8.0,474559.0,MOVIE,"Fantastique, Comédie, Pour enfants, Comédie Romantique",Rob Reiner,Joyn,Joyn,Lionsgate+ Amazon Channels
Déchaînée,2018,6.5,74605.0,MOVIE,"Mystère & Thriller, Action & Aventure",Pierre Morel,Sky Go,Sky Go,WOW
Halloween 2,1981,6.5,109216.0,MOVIE,"Horreur, Mystère & Thriller",Rick Rosenthal,Joyn,Joyn,Home of Horror
Scream 6,2023,6.4,143215.0,MOVIE,"Horreur, Crime & Thriller, Mystère & Thriller","Tyler Gillett, Matt Bettinelli-Olpin",MagentaTV,Videoload,Sky Store
Blanche Neige,2025,2.1,389784.0,MOVIE,"Comédie Romantique, Pour enfants, Fantastique",Marc Webb,Disney Plus,Disney Plus,Disney Plus
Girls Only,2014,6.4,46934.0,MOVIE,"Comédie, Drame, Comédie Romantique",Lynn Shelton,Amazon Prime Video,Amazon Prime Video,filmfriend
Amityville : La Maison du diable,1979,6.2,48007.0,MOVIE,Horreur,Stuart Rosenberg,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video Free with Ads
Player One,2018,7.4,527941.0,MOVIE,"Action & Aventure, Science-Fiction",Steven Spielberg,Netflix,Netflix,Netflix Standard with Ads
Mémoires d’un escargot,2024,7.8,22244.0,MOVIE,"Animation, Drame, Comédie",Adam Elliot,Amazon Video,Videobuster,MagentaTV
Karaté Kid,1984,7.3,265353.0,MOVIE,"Drame, Pour enfants, Sport & Fitness, Action & Aventure",John G. Avildsen,Netflix,Netflix,maxdome Store
(500) jours ensemble,2009,7.6,603117.0,MOVIE,"Drame, Comédie Romantique, Comédie",Marc Webb,Disney Plus,Disney Plus,Disney Plus
Silent Hill,2006,6.5,255974.0,MOVIE,"Mystère & Thriller, Horreur",Christophe Gans,Home of Horror,Home of Horror,Videobuster
Silent Voice,2016,8.2,129543.0,MOVIE,"Comédie Romantique, Drame, Animation",Naoko Yamada,Amazon Video,Amazon Video,maxdome Store
Petites Confidences (à ma psy),2005,6.2,43017.0,MOVIE,"Comédie, Drame, Comédie Romantique",Ben Younger,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Only We Know,2025,6.7,76.0,MOVIE,"Comédie Romantique, Drame",Irene Villamor,Netflix,Netflix,Netflix
Befriending the Grouch,2019,7.2,267.0,MOVIE,"Comédie, Drame, Réalisé en Europe",Marco Petry,Disney Plus,Disney Plus,Sky Go
Scary Movie 5,2013,3.6,81656.0,MOVIE,Comédie,Malcolm D. Lee,Joyn Plus,Joyn Plus,Home of Horror
Big Movie,2007,2.5,112510.0,MOVIE,"Action & Aventure, Fantastique, Comédie","Aaron Seltzer, Jason Friedberg",Amazon Prime Video,Amazon Prime Video,Rakuten TV
Into the Wild,2007,8.0,687954.0,MOVIE,"Drame, Action & Aventure",Sean Penn,Amazon Arthaus Channel,Amazon Arthaus Channel,Arthaus+ Apple TV channel
Borderlands,2024,4.7,53621.0,MOVIE,"Action & Aventure, Science-Fiction, Mystère & Thriller, Comédie",Eli Roth,WOW,WOW,Cinestar
Des hommes d'honneur,1992,7.7,308095.0,MOVIE,"Drame, Mystère & Thriller",Rob Reiner,BATTLEZONE Amazon Channel,BATTLEZONE Amazon Channel,Videobuster
L'Armée des 12 singes,1995,8.0,670575.0,MOVIE,"Science-Fiction, Mystère & Thriller",Terry Gilliam,Joyn Plus,Joyn Plus,Galactic Stream Amazon Channel
Vogelvlucht,2023,6.6,43347.0,MOVIE,"Animation, Pour enfants, Comédie",Benjamin Renner,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Goodbye Berlin,2016,6.9,11634.0,MOVIE,"Drame, Comédie, Pour enfants, Réalisé en Europe",Fatih Akin,Netflix,Netflix,Netflix Standard with Ads
Gunman,2015,5.8,44583.0,MOVIE,"Drame, Film de guerre, Réalisé en Europe, Action & Aventure, Crime & Thriller, Mystère & Thriller",Pierre Morel,Amazon Prime Video,Amazon Prime Video,Paramount Plus
Sexe intentions,1999,6.8,216680.0,MOVIE,"Drame, Comédie Romantique",Roger Kumble,N/A,N/A,N/A
Blue Valentine,2010,7.3,221513.0,MOVIE,"Drame, Comédie Romantique",Derek Cianfrance,Amazon Prime Video,Amazon Prime Video,Joyn Plus
McWalter,2025,4.9,793.0,MOVIE,"Action & Aventure, Comédie",Simon Astier,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video
L'Éveil,1990,7.8,172869.0,MOVIE,"Drame, Réalisé en Europe",Penny Marshall,Videobuster,Videobuster,Apple TV
Les Incorruptibles,1987,7.8,348283.0,MOVIE,"Mystère & Thriller, Crime & Thriller, Drame, Réalisé en Europe",Brian De Palma,Sky Go,Sky Go,WOW
Bob Marley : One Love,2024,6.2,37046.0,MOVIE,"Musique & Comédie Musicale, Histoire, Drame",Reinaldo Marcus Green,Netflix,Netflix,Netflix Standard with Ads
Sully,2016,7.4,316147.0,MOVIE,"Histoire, Drame",Clint Eastwood,Netflix,Netflix,Netflix Standard with Ads
Les Veuves,2018,6.8,107863.0,MOVIE,"Crime & Thriller, Mystère & Thriller, Drame",Steve McQueen,Apple TV,Apple TV,Apple TV
Y a-t-il un flic pour sauver Hollywood ?,1994,6.5,124240.0,MOVIE,"Comédie, Crime & Thriller",Peter Segal,Netflix,Netflix,Netflix
Strippers vs. Werewolves,2012,3.1,2427.0,MOVIE,"Comédie, Horreur, Action & Aventure, Crime & Thriller, Fantastique",Jonathan Glendening,N/A,N/A,N/A
Total Recall,1990,7.5,374338.0,MOVIE,"Science-Fiction, Action & Aventure",Paul Verhoeven,Sky Go,Sky Go,WOW
28 hommes de Panfilov,2016,6.7,6418.0,MOVIE,"Drame, Film de guerre, Histoire, Action & Aventure","Kim Druzhinin, Андрей Шальопа",Amazon Prime Video,Amazon Prime Video,Netzkino
The Siege of Robin Hood,2022,2.8,573.0,MOVIE,Action & Aventure,Paul Allica,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
L'Antre de la folie,1995,7.1,85960.0,MOVIE,"Mystère & Thriller, Horreur, Drame, Fantastique",John Carpenter,Apple TV,Apple TV,Apple TV
Dave Made a Maze,2017,6.3,9965.0,MOVIE,"Fantastique, Comédie, Action & Aventure, Horreur",Bill Watterson,Amazon Prime Video,Amazon Prime Video,Rakuten TV
Novembre,2022,6.7,7395.0,MOVIE,"Drame, Mystère & Thriller, Crime & Thriller",Cédric Jimenez,WOW,WOW,ZDF
The Old Guard,2020,6.7,206431.0,MOVIE,"Fantastique, Action & Aventure, Mystère & Thriller",Gina Prince-Bythewood,Netflix,Netflix,Netflix
"Stardust, le mystère de l'étoile",2007,7.6,295087.0,MOVIE,"Comédie Romantique, Fantastique",Matthew Vaughn,Netflix,Netflix,Paramount Plus
Exit 8,2025,6.5,2808.0,MOVIE,"Mystère & Thriller, Action & Aventure, Horreur",Genki Kawamura,N/A,N/A,N/A
Carnage chez les Puppets,2018,5.5,31650.0,MOVIE,"Comédie, Crime & Thriller, Fantastique, Mystère & Thriller, Action & Aventure, Horreur, Réalisé en Europe",Brian Henson,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Les Filles du docteur March,2019,7.8,274483.0,MOVIE,"Drame, Comédie Romantique, Histoire",Greta Gerwig,Netflix,Netflix,Netflix Kids
Resident Evil : Damnation,2012,6.4,23384.0,MOVIE,"Animation, Horreur, Action & Aventure, Science-Fiction, Mystère & Thriller",Makoto Kamiya,Netflix,Netflix,Netflix Standard with Ads
Les Aventuriers de l'arche perdue,1981,8.4,1089986.0,MOVIE,Action & Aventure,Steven Spielberg,Netflix,Netflix,Netflix
Danse lascive,1987,7.1,274322.0,MOVIE,"Comédie Romantique, Drame, Musique & Comédie Musicale",Emile Ardolino,Sky Go,Sky Go,WOW
Las Vegas Parano,1998,7.5,314445.0,MOVIE,"Comédie, Action & Aventure, Drame",Terry Gilliam,Netflix,Netflix,Amazon Prime Video
Aux portes de l'enfer,2022,4.5,894.0,MOVIE,"Action & Aventure, Horreur",Justin Lee,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Comancheria,2016,7.6,270326.0,MOVIE,"Western, Crime & Thriller, Drame, Mystère & Thriller",David Mackenzie,ArthouseCNMA,ArthouseCNMA,Arthouse CNMA Amazon Channel
Aucun autre choix,2025,8.0,1521.0,MOVIE,"Mystère & Thriller, Crime & Thriller, Comédie, Drame",Park Chan-wook,N/A,N/A,N/A
"Sonic, le film",2020,6.5,186449.0,MOVIE,"Comédie, Action & Aventure, Pour enfants, Fantastique, Science-Fiction",Jeff Fowler,RTL+,RTL+,Paramount+ Amazon Channel
La Guerre de Demain,2021,6.6,233124.0,MOVIE,"Science-Fiction, Action & Aventure, Mystère & Thriller, Drame",Chris McKay,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video
No Limit,2010,7.0,98682.0,MOVIE,"Drame, Mystère & Thriller, Crime & Thriller, Réalisé en Europe",Gregor Jordan,Rakuten TV,Rakuten TV,N/A
Deux flics à Chicago,1986,6.5,16704.0,MOVIE,"Comédie, Crime & Thriller, Mystère & Thriller, Action & Aventure",Peter Hyams,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video Free with Ads
Le monde ne suffit pas,1999,6.4,216891.0,MOVIE,"Action & Aventure, Mystère & Thriller",Michael Apted,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video
The Father,2020,8.2,220400.0,MOVIE,Drame,Florian Zeller,Videobuster,MagentaTV,Videoload
Somewhere,2010,6.3,48108.0,MOVIE,"Drame, Comédie, Comédie Romantique",Sofia Coppola,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Godzilla,1998,5.5,210657.0,MOVIE,"Mystère & Thriller, Science-Fiction, Action & Aventure",Roland Emmerich,Netflix,Netflix,Netflix
JFK,1991,8.0,178801.0,MOVIE,"Drame, Mystère & Thriller, Histoire",Oliver Stone,Disney Plus,Disney Plus,Joyn Plus
Chute libre,1993,7.6,221135.0,MOVIE,"Crime & Thriller, Drame, Mystère & Thriller, Réalisé en Europe",Joel Schumacher,Apple TV,Apple TV,Amazon Video
Terreur à l'opéra,1987,6.9,21250.0,MOVIE,"Mystère & Thriller, Horreur, Crime & Thriller, Réalisé en Europe",Dario Argento,YouTube,MagentaTV,Videoload
Sirât,2025,7.1,6788.0,MOVIE,"Drame, Mystère & Thriller, Musique & Comédie Musicale, Action & Aventure",Oliver Laxe,JPC,N/A,N/A
F,2010,7.5,11.0,MOVIE,"Horreur, Mystère & Thriller, Documentaire, Crime & Thriller, Drame",Johannes Roberts,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video Free with Ads
Boudica,2023,4.3,3612.0,MOVIE,"Action & Aventure, Histoire, Film de guerre, Drame",Jesse V. Johnson,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Magic Mike : Dernière Danse,2023,5.2,19408.0,MOVIE,"Comédie, Drame, Comédie Romantique",Steven Soderbergh,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
The Wandering Earth,2019,5.9,38646.0,MOVIE,"Drame, Mystère & Thriller, Action & Aventure, Science-Fiction",Frant Gwo,Netflix,Netflix,Netflix Standard with Ads
Le touriste,2010,6.0,266050.0,MOVIE,"Comédie Romantique, Mystère & Thriller, Action & Aventure, Réalisé en Europe",Florian Henckel von Donnersmarck,Netflix,Netflix,Netflix Standard with Ads
Sternenkind,2020,7.6,,MOVIE,"Mystère & Thriller, Drame",N/A,Disney Plus,Disney Plus,ZDF Herzkino Amazon Channel
À la conquête de Billy Walsh,2024,5.2,4136.0,MOVIE,"Comédie Romantique, Comédie",Alex Pillai,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video
London House,2016,6.1,11543.0,MOVIE,"Mystère & Thriller, Drame",David Farr,Amazon Prime Video,Amazon Prime Video,Joyn
Pearl Harbor,2001,6.3,364759.0,MOVIE,"Histoire, Action & Aventure, Film de guerre, Comédie Romantique, Drame",Michael Bay,Disney Plus,Disney Plus,Apple TV
Pleasure,2021,6.3,25486.0,MOVIE,Drame,Ninja Thyberg,Magenta TV+,Google Play Movies,YouTube
Old Guy,2024,5.2,4751.0,MOVIE,"Comédie, Crime & Thriller, Action & Aventure",Simon West,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Et au milieu coule une rivière,1992,7.2,69411.0,MOVIE,"Pour enfants, Drame",Robert Redford,Google Play Movies,YouTube,Videobuster
"En cloque, mode d'emploi",2007,6.9,395016.0,MOVIE,"Comédie, Comédie Romantique, Drame",Judd Apatow,MagentaTV,Videoload,Apple TV
"Le Monde de Narnia : Le Lion, la sorcière blanche et l'armoire magique",2005,6.9,449606.0,MOVIE,"Pour enfants, Fantastique, Action & Aventure",Andrew Adamson,Disney Plus,Disney Plus,Apple TV
The Descent,2005,7.2,265393.0,MOVIE,"Horreur, Mystère & Thriller",Neil Marshall,Bloody Movies Amazon Channel,Bloody Movies Amazon Channel,Videobuster
Fourmiz,1998,6.5,169385.0,MOVIE,"Drame, Pour enfants, Comédie, Action & Aventure, Comédie Romantique, Film de guerre, Animation","Eric Darnell, Tim Johnson",Netflix,Netflix,Netflix Standard with Ads
La Vie des autres,2006,8.4,433603.0,MOVIE,"Drame, Mystère & Thriller, Réalisé en Europe",Florian Henckel von Donnersmarck,Netflix,Netflix,Netflix Standard with Ads
American Sniper,2014,7.3,558619.0,MOVIE,"Action & Aventure, Drame, Film de guerre",Clint Eastwood,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Saw: Director's Cut,2004,7.6,498926.0,MOVIE,"Mystère & Thriller, Horreur, Crime & Thriller",James Wan,Home of Horror,Home of Horror,Home of Horror Amazon Channel
Vertiges,2015,5.5,754.0,MOVIE,"Mystère & Thriller, Drame, Réalisé en Europe",Menno Meyjes,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video Free with Ads
Blue Velvet,1986,7.7,237391.0,MOVIE,"Mystère & Thriller, Crime & Thriller, Drame",David Lynch,maxdome Store,maxdome Store,Freenet meinVOD
Ein verhängnisvoller Plan,2019,6.4,151.0,MOVIE,"Crime & Thriller, Mystère & Thriller",Ed Herzog,Disney Plus,Disney Plus,ZDF Select Amazon Channel 
Osterman week-end,1983,5.8,9941.0,MOVIE,"Action & Aventure, Drame, Mystère & Thriller",Sam Peckinpah,Amazon Prime Video,Amazon Prime Video,Plex
Spirits,2008,5.2,39218.0,MOVIE,"Horreur, Mystère & Thriller",Masayuki Ochiai,Amazon Prime Video,Amazon Prime Video,Disney Plus
"Sonic 2, le film",2022,6.5,111466.0,MOVIE,"Action & Aventure, Pour enfants, Comédie, Fantastique, Science-Fiction",Jeff Fowler,Paramount Plus,Paramount Plus,Paramount+ Amazon Channel
Starship Troopers,1997,7.3,339877.0,MOVIE,"Action & Aventure, Mystère & Thriller, Science-Fiction",Paul Verhoeven,Disney Plus,Disney Plus,Apple TV
