titre,annee,note_imdb,votes_imdb,type,genres,producteur,plateforme1,plateforme2,plateforme3
"Mélinda, entre deux mondes",2005,6.5,52069.0,SHOW,"Science-Fiction, Drame, Fantastique","Gloria Muzio, Mark Rosman, Jennifer Love Hewitt, Steven Robman, Karen Gaviola, John Behring, Jefery Levy, Jan Eliasberg, Ralph Hemecker, Kim Moses, John Gray, Ron Lagomarsino, Ian Sander, Peter O'Fallon, Bill L. Norton, James Frawley, Kevin Hooks, Joanna Kerns, Eric Laneuville, Peter Werner, Fred Toye, Victoria Hochberg, David Hugh Jones, James Chressanthis, John F. Showalter, Kenny Leon",Amazon Video,Apple TV,Disney Plus
The Water Magician,2025,7.0,1353.0,SHOW,"Science-Fiction, Animation, Action & Aventure, Fantastique",N/A,Crunchyroll,Crunchyroll Amazon Channel,N/A
Kiss or Die,2025,6.1,100.0,SHOW,"Comédie, Reality TV",N/A,Netflix,Netflix Standard with Ads,N/A
Grantchester,2014,7.9,19343.0,SHOW,"Mystère & Thriller, Drame, Crime & Thriller, Réalisé en Europe",Harry Bradbeer,ARD Plus,ARD Plus Amazon channel ,ARD Plus Apple TV channel
The Dinner Table Detective,2025,5.7,236.0,SHOW,"Comédie, Drame, Animation, Mystère & Thriller, Crime & Thriller",N/A,Amazon Prime Video,Amazon Prime Video with Ads,N/A
Indices,2015,8.1,45.0,SHOW,Documentaire,Cécilia Catalano,Amazon Prime Video,Amazon Prime Video with Ads,Pluto TV
Pastewka,2005,7.9,4418.0,SHOW,"Comédie, Réalisé en Europe",N/A,Amazon Prime Video,Amazon Prime Video with Ads,Amazon Video
A Wild Last Boss Appeared!,2025,7.4,160.0,SHOW,"Animation, Action & Aventure, Science-Fiction, Drame, Fantastique",N/A,Crunchyroll,Crunchyroll Amazon Channel,N/A
Mayans MC,2018,7.5,26829.0,SHOW,"Crime & Thriller, Drame, Mystère & Thriller","Michael D. Olmos, Norberto Barba, Guy Ferland, Hanelle M. Culpepper, Félix Alcalá, Rachel Goldberg, Peter Weller, Elgin James, Kevin Dowling, Rebecca Rodriguez, Allison Anders, Batan Silva, Michael Dinner, Brett Dos Santos, Alonso Alvarez, Melissa Hickey, Danny Pino, J. D. Pardo",Amazon Video,Apple TV,Disney Plus
Police 110,1971,6.5,624.0,SHOW,"Crime & Thriller, Mystère & Thriller, Drame, Comédie","Titus Selge, Hans Knötzsch, Georg Schiemann, Hans-Joachim Kasprzik, Udo Witte, Gunter Friedrich, Norbert Büchner, Werner Röwekamp, Jan Laskowski, Stephan Wagner, Wolfgang Luderer, Jakob Ziemnicki, Andreas Kleinert, Kurt Jung-Alsen, Marco Kreuzpaintner, Christa Mühl, Roland Oehme, Christine Hartmann, Hans Steinbichler, Otto Holub, Karola Hattop, Hajo Gies, Ingrid Sander, Helmut Nitzschke, Vera Loebner, Mathias Luther, Bodo Fürneisen, Richard Engel, Jörg Wilbrandt, Klaus Grabowsky, Jürgen Brauer, Helmut Krätz, Alain Gsponer, Thorsten Schmidt, Matthias Tiefenbacher, Philipp Leinemann, Hermine Huntgeburth, Christiane Balthasar, Jochen Alexander Freydank, Rainer Kaufmann, Alexander Dierbach, Hans-Erich Viet, Maris Pfeiffer, Matthias Glasner, Wolfgang Münstermann, Lars-Gunnar Lotz, Stefan Kornatz, Marco Serafini, Torsten C. Fischer, Lars Jessen, Eoin Moore, Christian Bach, Dirk Regel, Florian Schwarz, Damir Lukacevic, Klaus Krämer, Hendrik Handloegten, Christian von Castelberg, Helmut Krätzig, Buddy Giovinazzo, Stefan Krohmer, Filippos Tsitos, Elsa Kern, Nicolai Rohde, Dustin Loose, Felix Karolus, Tobias Ineichen, Jens Wischnewski, Rainer Bär, Christoph Schnee, Andreas Herzog, Manfred Mosblech, Hannu Salonen, Tomasz Emil Rudzik, Thomas Stuber, Hartmut Griesmayr, Florian Knittel, Umut Dağ, Christian Werner, Esther Bialas, Max Gleschinski, Thomas Jacob, Peter Vogel, Bernd Schadewald, Ulrich Stark, Heinz Seibert, Bernd Böhlich, Kai Wessel, Jürgen Bretzinger, Jan Bonny, Leander Haußmann, Dominik Graf, Marc Hertel, Jorgo Papavassiliou, Thomas Bohn, René Heisig, Manfred Stelzer, Nils Willbrandt, Thorsten Näter, Hans Werner, Friedemann Fromm, Peter Patzak, Manuel Siebenmann, Hans-Günther Bücking, Peter Kahane, Helmut Förnbacher, Ed Herzog, Christoph Stark, Robert Thalheim, Gerhard Respondek, Reinhard Stein, Jan Ruzicka, Edward Berger, Dietmar Klein, Alexander Adolph, Stephan Rick, Dror Zahavi, Angelina Maccarone, Marijan David Vajda, Michael Knof, Christian Petzold, Lars Montag, Matti Geschonneck, Berthold Mittermayr, Esther Wenger, Thomas Stiller, Ute Wieland, Maria Knilli, Erwin Keusch, Rolf Liccini, Heinz Schirk, Edgar Kaufmann, Andreas Dresen, Urs Odermatt, Christian Steinke, Markus Imboden, Susanne Zanke, Rodica Doehnert, Petra Haffter, Dagmar Wittmers, Carlo Rola, Franz Novotny, Roland Suso Richter, Klaus Emmerich, Hans-Werner Honert, Peter Hagen, Wolfgang Hübner, Bernhard Stephan, Hans-Joachim Hildebrandt, Hubert Hoelzke, Gerald Hujer, Paul Vincent Gunia, Ursula Bonhoff",ARD Plus,ARD Plus Amazon channel ,ARD Plus Apple TV channel
My Friend's Little Sister Has It In for Me!,2025,6.3,123.0,SHOW,"Animation, Comédie, Comédie Romantique",Kazuomi Koga,Crunchyroll,Crunchyroll Amazon Channel,N/A
Chihayafuru : Un nouveau cycle,2025,7.1,83.0,SHOW,Drame,Naoya Fujita,Netflix,Netflix Standard with Ads,N/A
Meurtres à Åre,2025,6.7,13971.0,SHOW,"Drame, Crime & Thriller, Mystère & Thriller",N/A,Netflix,Netflix Standard with Ads,N/A
Stargate : Atlantis,2004,8.1,74610.0,SHOW,"Science-Fiction, Action & Aventure, Drame","Andy Mikita, David Warry-Smith, Neill Fearnley, Robert C. Cooper, Paul Ziller, Martin Wood, William Waring, Peter DeLuise, Mario Philip Azzopardi, James Head, Brenton Spencer, Holly Dale, Ken Girotti, Martin Gero, Peter F. Woeste, Brad Turner, David Winning",Amazon Video,Apple TV,MGM Plus Amazon Channel
Beyond Belief: Fact or Fiction,1997,7.9,5918.0,SHOW,"Mystère & Thriller, Crime & Thriller, Drame, Fantastique, Horreur, Science-Fiction, Reality TV, Documentaire","Alison Maclean, Tom Woodruff Jr., Al Schwartz, Christopher Taylor, D.J. Caruso, Allison Liddi-Brown, Al Schwartz, Skip Schoolnik, Jeanne Van Cott",Amazon Prime Video,Amazon Prime Video Free with Ads,Amazon Prime Video with Ads
Tschappel,2025,7.8,373.0,SHOW,Comédie,N/A,ZDF,N/A,N/A
Veep,2012,8.4,69749.0,SHOW,Comédie,"Craig Zisk, Becky Martin, Dale Stern, Tim Kirkby, Armando Iannucci, Stephanie Laing, Maurice Marable, Tristram Shapeero, Chris Addison, Chris Morris, Beth McCarthy-Miller, David Mandel, Brad Hall, Morgan Sackett",Amazon Video,Apple TV,Freenet meinVOD
Black Clover,2017,8.2,44809.0,SHOW,"Mystère & Thriller, Animation, Drame, Fantastique, Science-Fiction, Action & Aventure, Comédie, Pour enfants","Shigeki Awai, Fumio Maezono, Daisuke Chiba, Matsuo Asami, Toshihiro Maeya, Yoshino Miwa, Kenichi Maejima, Yoshimitsu Tsuda, Toshiaki Kanbara, Isuta, Shigehisa Iida, Yasumi Mikamoto, Naoki Horiuchi, Naoki Kotani, Akira Shimizu, Tazumi Mukaiyama, Naoki Matsuura, Takahiro Enokida, Chihiro Kumano, Rokou Ogiwara, Yoshihisa Matsumoto, Yuji Tokuno, Tatsuya Yoshihara, Yoshihiro Sugai, Ayataka Tanemura",Amazon Video,Crunchyroll,Crunchyroll Amazon Channel
Naruto Shippuden,2007,8.7,208456.0,SHOW,"Science-Fiction, Action & Aventure, Comédie, Drame, Fantastique, Animation","Seiki Takuno, Eiko Nishi, Osamu Kobayashi, Hiroyuki Yamashita, Toshiyuki Tsuru, Masahiko Murata, Toshiro Fujii, Masaharu Watanabe, Atsushi Wakabayashi, Akitoshi Yokoyama, Masaaki Kumagai, Atsushi Nigorikawa, Kenichi Nishida, Yoshihiro Sugai, Chikara Sakurai, Yuu Yamashita, Sekito Kanno, Fumiaki Usui, Jun Nakagawa, Yoshihide Ibata, Katsumi Ono, Tomonari Tanaka, Junichi Fujise, Masahito Otani, Takahiro Okao, Chiyuki Tanaka, Norihiko Nagahama, Tsuneo Tominaga, Masahiro Takada, Kiyomu Fukuda, Akitaro Daichi, Masayuki Kôda, Hayato Date, Maki Kodaira, Naoki Horiuchi, Kazunori Mizuno, Chiaki Kon, Shingo Okano, Osamu Sekita, Toshinori Watanabe, Michisoku Matsuda, Hisashi Ishii, Kanryou Kishikawa, Yuki Kinoshita, Hiroshi Kimura, Shu Watanabe, Shigeru Mita, Yutaka Kagawa, Hiroshi Yamazaki, Yusuke Onoda, Shigeki Kawai, Hiroaki Nishimura, Kazuya Iwata, Daisuke Kurose, Yoshihiro Yanagiya, Masayuki Yamada, Mitsuto Yamaji, Taisuke Mamori, Fujiaki Asari, Yasumi Mikamoto, Shinji Satoh, Takahiro Ohno, Takuma Suzuki, Akira Shimizu, Tomokazu Iwasaki, Ayataka Tanemura, Sumito Sasaki, Hiroyuki Tsuchiya, Yoshinobu Tokumoto, Naoki Hishikawa, Taiji Kawanishi, Masayuki Matsumoto, Tokuji Kaneko, Hideyuki Yoshida, Mitsutaka Noshitani, Hideki Takayama, Kazuma Satou, Naomi Nakayama, Chikao Tominaga, Shigeru Ishii, Minoru Yamaoka, Yasuhiro Minami, Neko Okuma, Yoshihiko Iwata, Kentarou Fujita, Masato Kitagawa, Hideaki Uehara, Mitsutoshi Sato, Daisuke Chikushi, Hiroshi Kataoka, Noriyuki Abe, Ayumu Ono, Kunitoshi Okajima, Yuki Sugihara, Kayo Nayuki, Kiyoshi Murayama, Hidetoshi Takahashi, Mitsutaka Noshitani, Toshiaki Kanbara, Yuuki Arie, Toshihiro Maeya, Yasuhiro Akamatsu, Shinnosuke Imagawa, Yoshinori Odaka, Fukutarou Hattori, Daisuke Kurose",Amazon Prime Video,Amazon Prime Video with Ads,Amazon Video
Kaulitz Hills - Senf aus Hollywood,2024,7.1,1255.0,SHOW,"Reality TV, Documentaire, Musique & Comédie Musicale",Michael Schmitt,Netflix,Netflix Standard with Ads,N/A
Baltic Crime Watch,2009,6.7,94.0,SHOW,"Crime & Thriller, Drame, Mystère & Thriller",N/A,Apple TV,Hugendubel,Magenta TV+
The Eminence in Shadow,2022,7.8,12567.0,SHOW,"Action & Aventure, Animation, Comédie, Science-Fiction, Fantastique","Hazuki Mizumoto, Daisuke Takashima, Kazuya Nakanishi, Yoshinobu Tokumoto",Akibapass,Amazon Video,Animation Digital Network
Luther,2010,8.4,161080.0,SHOW,"Drame, Crime & Thriller, Mystère & Thriller, Réalisé en Europe","Jamie Payne, Farren Blackburn, Stefan Schwartz, Sam Miller, Brian Kirk",Amazon Video,Apple TV,BBC Player Amazon Channel
The Recruit,2022,7.4,62187.0,SHOW,"Action & Aventure, Crime & Thriller, Drame, Mystère & Thriller","Alexi Hawley, Doug Liman, Emmanuel Osei-Kuffour, Jr., Julian Holmes, Jessica Yu, Viet Nguyen, John Hyams",Netflix,Netflix Standard with Ads,N/A
Ahsoka,2023,7.4,135827.0,SHOW,"Science-Fiction, Action & Aventure, Fantastique, Drame","Geeta Patel, Dave Filoni, Steph Green, Peter Ramsey, Jennifer Getzinger, Rick Famuyiwa",Disney Plus,N/A,N/A
Bad Sisters,2022,8.2,52081.0,SHOW,"Comédie, Crime & Thriller, Drame, Mystère & Thriller",Dearbhla Walsh,Apple TV Plus Amazon Channel,Apple TV+,N/A
Baki,2018,6.8,10710.0,SHOW,"Action & Aventure, Drame, Sport & Fitness, Animation, Crime & Thriller","Shigeki Awai, Oyunam, Yusuke Onoda",Netflix,Netflix Standard with Ads,N/A
La Pat' Patrouille,2013,6.1,7623.0,SHOW,"Comédie, Pour enfants, Animation",Charles E. Bastien,Apple TV,Magenta TV+,Netflix
The Lost Symbol,2021,6.4,15300.0,SHOW,"Action & Aventure, Drame, Mystère & Thriller",N/A,Amazon Video,Apple TV,RTL+
MacGyver,2016,5.5,24359.0,SHOW,"Drame, Action & Aventure","Jonathan Brown, Christine Moore, Elizabeth Allen Rosenbaum, Ericson Core, Duane Clark, Bethany Rooney, Geoff Shotz, Jerry Levine, James Wan, Matt Earl Beesley, Brad Tanenbaum, Janice Cooke, Alec Smight, Bobby Roth, Joe Dante, Lee Rose, Stephen Herek, Craig Siebels, Sylvain White, Eagle Egilsson, Tawnia McKiernan, Antonio Negret, Carlos Bernard, Brad Turner, Michael Martinez, Mark S. Manos, Gabriel Beristain, Stacey K. Black, Ron Underwood, Steven A. Adelson, Sharat Raju, Peter Weller, Tessa Blake, Lily Mariye, David Straiton, Avi Youabian, Alexandra La Roche, Roderick Davis, Andi Armaganian, Andrew Karlsruher, Maja Vrvilo, Yangzom Brauen, Andrew Ahn, Anne Renton, Katie Eastridge, Christine Swanson",Amazon Video,Apple TV,Filmtastic
Departure,2019,6.8,20872.0,SHOW,"Drame, Mystère & Thriller",T.J. Scott,Netflix,Netflix Standard with Ads,N/A
Solar Opposites,2020,7.9,34486.0,SHOW,"Science-Fiction, Comédie, Animation",N/A,Disney Plus,N/A,N/A
Avatar : Le dernier maître de l'air,2024,7.2,81504.0,SHOW,"Pour enfants, Science-Fiction, Action & Aventure, Comédie, Drame, Fantastique","Jabbar Raisani, Michael Goi, Jet Wilkinson, Roseanne Liang",Netflix,Netflix Standard with Ads,N/A
Unbelievable,2019,8.3,132884.0,SHOW,"Drame, Crime & Thriller","Lisa Cholodenko, Susannah Grant, Michael Dinner",Netflix,Netflix Standard with Ads,N/A
Earth Abides,2024,6.2,6796.0,SHOW,"Science-Fiction, Drame","Stephen S. Campanelli, Rachel Leiterman, Bronwen Hughes",MGM Plus Amazon Channel,N/A,N/A
Iron Fist,2017,6.4,146631.0,SHOW,"Action & Aventure, Drame, Science-Fiction, Crime & Thriller, Fantastique","Miguel Sapochnik, Toa Fraser, David Dobkin, M. J. Bassett, Mairzee Almas, John Dahl, Tom Shankland, Uta Briesewitz, RZA, Farren Blackburn, Kevin Tancharoen, Jet Wilkinson, Deborah Chow, Andy Goddard, Stephen Surjik, Rachel Talalay, Peter Hoar, Sanford Bookstaver, Julian Holmes, Philip John, Jonas Pate",Amazon Video,Apple TV,Disney Plus
Devilman Crybaby,2018,7.6,33895.0,SHOW,"Animation, Action & Aventure, Science-Fiction, Drame, Fantastique, Horreur",N/A,Netflix,Netflix Standard with Ads,N/A
Sweetpea,2024,7.2,18427.0,SHOW,"Comédie, Drame, Mystère & Thriller",Ella Jones,Amazon Video,Apple TV,Freenet meinVOD
Olympo,2025,6.0,4881.0,SHOW,"Drame, Mystère & Thriller, Sport & Fitness","Ana Vázquez, Marçal Forés, Daniel Barone, Ibai Abad",Netflix,Netflix Standard with Ads,N/A
Breaking4 : la barrière du Mile en 4 minutes,2025,,,SHOW,Documentaire,N/A,Amazon Prime Video,Amazon Prime Video with Ads,N/A
We Are Lady Parts,2021,8.3,7541.0,SHOW,"Comédie, Musique & Comédie Musicale",N/A,ZDF,N/A,N/A
Winx Club,2004,6.2,8117.0,SHOW,"Animation, Science-Fiction, Action & Aventure, Mystère & Thriller, Comédie, Pour enfants, Fantastique, Réalisé en Europe",N/A,Amazon Prime Video,Amazon Prime Video with Ads,Netflix
Fisk,2021,7.9,8804.0,SHOW,"Comédie, Drame",N/A,Apple TV,Netflix,N/A
Acharnés,2023,8.0,156092.0,SHOW,"Comédie, Drame","Lee Sung Jin, Hikari, Jake Schreier",Netflix,Netflix Standard with Ads,N/A
Strike Back,2010,8.1,34962.0,SHOW,"Action & Aventure, Drame, Mystère & Thriller, Film de guerre",N/A,Amazon Video,Apple TV,WOW
I Parry Everything!,2024,7.0,1803.0,SHOW,"Action & Aventure, Animation, Fantastique",N/A,Amazon Video,Animation Digital Network,Anime Digital Network Amazon Channel
Young Doctors,2015,5.6,206.0,SHOW,"Drame, Réalisé en Europe",Jan Bauer,ARD Mediathek,ARD Plus,ARD Plus Amazon channel 
Avenue 5,2020,6.7,24478.0,SHOW,"Science-Fiction, Comédie","Ollie Parsons, Armando Iannucci, Natalie Bailey, Peter Fellows, William Stefan Smith, David Schneider, Annie Griffin",Amazon Video,Apple TV,Freenet meinVOD
Grotesquerie,2024,6.1,10764.0,SHOW,"Crime & Thriller, Drame, Horreur, Mystère & Thriller",N/A,Disney Plus,N/A,N/A
Tojima Wants to Be a Kamen Rider,2025,8.0,161.0,SHOW,"Mystère & Thriller, Science-Fiction, Drame, Animation, Action & Aventure, Comédie",N/A,Crunchyroll,Crunchyroll Amazon Channel,N/A
Top of the Lake,2013,7.4,39299.0,SHOW,"Crime & Thriller, Drame, Mystère & Thriller, Réalisé en Europe","Ariel Kleiman, Garth Davis, Jane Campion",ARD Plus,ARD Plus Amazon channel ,ARD Plus Apple TV channel
Betty la Fea : L'histoire continue,2024,6.5,826.0,SHOW,"Comédie, Drame",Mauricio Cruz Fortunato,Amazon Prime Video,Amazon Prime Video with Ads,N/A
Le Livre de Boba Fett,2021,7.1,204099.0,SHOW,"Science-Fiction, Action & Aventure","Bryce Dallas Howard, Dave Filoni, Kevin Tancharoen, Robert Rodriguez, Steph Green",Disney Plus,N/A,N/A
Key and Peele,2012,8.3,28317.0,SHOW,Comédie,N/A,Apple TV,Comedy Central Plus Amazon Channel,N/A
Digimon : Digital Monsters,1999,7.9,7722.0,SHOW,"Animation, Action & Aventure, Science-Fiction, Pour enfants, Comédie, Drame",N/A,Amazon Prime Video,Amazon Prime Video with Ads,Aniverse Amazon Channel
La Saison des Sorcières,2015,5.3,523.0,SHOW,"Mystère & Thriller, Horreur",N/A,Amazon Prime Video,Amazon Prime Video with Ads,Amazon Video
Love Is Blind: UK,2024,6.9,1321.0,SHOW,"Reality TV, Comédie Romantique",N/A,Netflix,Netflix Standard with Ads,N/A
La Mort à Nu,2023,6.5,3659.0,SHOW,"Crime & Thriller, Mystère & Thriller",N/A,Amazon Video,Apple TV,Magenta TV+
Miraculous: Les Aventures de Ladybug et Chat Noir,2015,7.5,18622.0,SHOW,"Comédie, Pour enfants, Fantastique, Comédie Romantique, Animation, Action & Aventure",Thomas Astruc,Amazon Video,Apple TV,Disney Plus
Caro Nostra,2023,5.3,37.0,SHOW,"Drame, Mystère & Thriller",Antoine Besse,Amazon Prime Video,RTL Passion Amazon Channel,RTL+
The Narrow Road to the Deep North,2025,7.2,3204.0,SHOW,"Comédie Romantique, Film de guerre, Drame",Justin Kurzel,Sky Go,WOW,N/A
Double piège,2024,6.8,66133.0,SHOW,"Mystère & Thriller, Crime & Thriller, Drame",N/A,Netflix,Netflix Standard with Ads,N/A
Le Dôme de verre,2025,6.7,10179.0,SHOW,"Drame, Crime & Thriller, Mystère & Thriller","Henrik Björn, Lisa Farzaneh",Netflix,Netflix Standard with Ads,N/A
Goliath,2016,8.1,61458.0,SHOW,"Crime & Thriller, Drame",N/A,Amazon Prime Video,Amazon Prime Video with Ads,Magenta TV+
Sur ordre de Dieu,2022,7.5,36705.0,SHOW,"Mystère & Thriller, Crime & Thriller, Drame","Courtney Hunt, Isabel Sandoval, David Mackenzie, Thomas Schlamme, Dustin Lance Black",Disney Plus,N/A,N/A
Dark Matter,2015,7.5,47377.0,SHOW,"Science-Fiction, Drame, Mystère & Thriller","Mairzee Almas, Paolo Barzman, Lee Rose, Bruce McDonald, Andy Mikita, Steve DiMarco, Craig David Wallace, Paul G. Day, Gail Harvey, J.B. Sugar, Melanie Orr, Ron Murphy, T.W. Peacocke, John Stead, Amanda Tapping, T.J. Scott",Amazon Prime Video,Amazon Prime Video Free with Ads,Amazon Prime Video with Ads
L'Agence tous risques,1983,7.5,44488.0,SHOW,"Action & Aventure, Comédie, Crime & Thriller",N/A,Amazon Video,Apple TV,JPC
Dinosaures,1991,7.5,23373.0,SHOW,"Comédie, Pour enfants, Fantastique, Science-Fiction","William Dear, Tom Trbovich, Reza Badiyi, Bruce Bilson, Brian Henson, Max Tash, Jeff McCracken, Jay Dubin, Mark Brull, Patrick Johnson",Disney Plus,N/A,N/A
Les Borgia,2011,7.9,55806.0,SHOW,"Drame, Comédie Romantique, Crime & Thriller, Histoire","Kari Skogland, Jeremy Podeswa, Jon Amiel, John Maybury, David Leland",Amazon Video,Apple TV,Joyn
Dragon Ball,1986,8.5,74009.0,SHOW,"Action & Aventure, Comédie, Fantastique, Animation, Science-Fiction","Osamu Kasai, Minoru Okazaki, Kazuhisa Takenouchi, Yûji Endô, Daisuke Nishio, Yutaka Satoh, Mitsuo Hashimoto, Yoshihiro Ueda",Thalia,Zavvi,N/A
M. Il figlio del secolo,2024,9.0,29.0,SHOW,"Drame, Histoire, Film de guerre",N/A,N/A,N/A,N/A
Ripper Street,2012,8.1,23742.0,SHOW,"Crime & Thriller, Drame, Mystère & Thriller, Réalisé en Europe","Luke Watson, Daniel Nettheim, Nick Rowland, Ashley Way, Tom Shankland, Andy Wilson, Colm McCarthy, Christopher Menaul, Kieron Hawkes, Anthony Byrne, Saul Metzstein",Amazon Prime Video,Amazon Prime Video with Ads,Amazon Video
Villa der Versuchung,2025,5.1,31.0,SHOW,"Drame, Reality TV, Comédie Romantique, Comédie",N/A,Joyn,N/A,N/A
Hotel Adlon,2013,7.4,1077.0,SHOW,"Drame, Histoire, Réalisé en Europe",Uli Edel,Amazon Video,MagentaTV,Videoload
Sports Night,1998,8.3,8978.0,SHOW,"Comédie, Drame, Sport & Fitness","Timothy Busfield, Robert Berlinger, Alex Graves, Pamela Dresser, Dennie Gordon, Thomas Schlamme, Marc Buckland, Danny Leiner, Bryan Gordon, Don Scardino",N/A,N/A,N/A
MEURTRE DANS L'APPARTEMENT 603,2025,6.7,432.0,SHOW,Documentaire,N/A,Disney Plus,N/A,N/A
Star Trek : Deep Space Nine,1993,8.1,75414.0,SHOW,"Science-Fiction, Action & Aventure, Drame, Mystère & Thriller","Winrich Kolbe, Allan Eastman, Paul Lynch, Corey Allen, Anson Williams, Alexander Siddig, John T. Kretchmer, David Livingston, Gabrielle Beaumont, Robert Legato, Cliff Bole, Jesús Salvador Treviño, James L. Conway, Michael Vejar, Allan Kroeker, Andrew Robinson, LeVar Burton, René Auberjonois, Alexander Singer, Reza Badiyi, Robert Scheerer, Jonathan Frakes, Robert Wiemer, Kim Friedman, Les Landau, Tony Dow, Avery Brooks, Michael Dorn, David Carson, Stephen L. Posey",Amazon Video,JPC,Netflix
Nouvelle vie à Ransom Canyon,2025,6.8,9187.0,SHOW,"Western, Drame, Comédie Romantique",N/A,Netflix,Netflix Standard with Ads,N/A
21 Jump Street,1987,7.2,14912.0,SHOW,"Drame, Crime & Thriller",N/A,Amazon Prime Video Free with Ads,Plex,Plex Channel
Childhood's End :  Les enfants d'Icare,2015,6.8,13900.0,SHOW,"Science-Fiction, Drame, Mystère & Thriller",Nick Hurran,Amazon Video,Apple TV,N/A
Le Présentateur,2025,6.5,116.0,SHOW,Drame,N/A,Netflix,Netflix Standard with Ads,N/A
Leverage,2008,7.9,56431.0,SHOW,"Action & Aventure, Crime & Thriller, Drame, Mystère & Thriller","Peter Winther, Tawnia McKiernan, Dean Devlin, Arvin Brown, Jonathan Frakes, Rod Hardy, Tony Bill, Peter O'Fallon, Jeremiah S. Chechik, Millicent Shelton, Frank Oz, John Harrison, P.J. Pesce, Marc Roskin, John Rogers",Amazon Prime Video,Amazon Prime Video Free with Ads,Amazon Prime Video with Ads
Slasher: Les Coupables,2016,6.7,18422.0,SHOW,"Drame, Mystère & Thriller, Crime & Thriller, Horreur","Craig Wallace, Craig Wallace, Craig Wallace, Felipe Rodriguez, Craig David Wallace, Adam MacDonald",Netflix,Netflix Standard with Ads,N/A
Dieux américains,2017,7.6,96945.0,SHOW,"Drame, Mystère & Thriller, Science-Fiction, Fantastique","Russell Lee Fine, Eva Sørhaug, Salli Richardson-Whitfield, Mark Tinker, Rachel Talalay, Nick Copus, Paco Cabezas, Thomas Carter, Floria Sigismondi, Jon Amiel, Julian Holmes, David Slade, Adam Kane, Craig Zobel, Vincenzo Natali, Metin Hüseyin, Christopher J. Byrne, Fred Toye, Deborah Chow, Rachel Goldberg, Stacie Passon",Amazon Prime Video,Amazon Prime Video with Ads,Amazon Video
